input_sha256,source_id,publisher,title,tier,publication_date,claim,exact_locator,verification_status,verification_method,verified_on,independent_human_review,url,second_agent_status,second_agent_reviewed_on,second_agent_reviewer,second_agent_access_method,second_agent_evidence_urls,second_agent_locator,second_agent_findings,second_agent_required_action,reviewed_source_sha256
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,cbre_capacity_glossary,CBRE Research,U.S. Data Center Trends Report H2 2017 — market definitions,primary-mirror,2018-01,Wholesale capacity is existing/commissioned power; wholesale colocation provides infrastructure to the PDU.,"PDF page 17, Market Definitions.",verified,CBRE glossary language checked in a university-hosted copy of the report.,2026-09-02,pending,https://trerc.tamu.edu/wp-content/uploads/files/PDFs/MktResearch/US_DataCenterTrends_CBRE_Semiannual.pdf,discrepancy,2026-09-08,Second-agent source review,University-hosted CBRE PDF read via web PDF extraction,https://trerc.tamu.edu/wp-content/uploads/files/PDFs/MktResearch/US_DataCenterTrends_CBRE_Semiannual.pdf,PDF 16 for H1 2018 glossary; PDF 34 / printed 17 for H2 2017 glossary,"The file concatenates two reports. The glossary supports commissioned wholesale power and the PDU boundary, but the registered PDF-page-17 locator does not identify it. The stored January-2018 publication month is not established by the reviewed glossary.",Correct the locator and verify the publication date; do not use this historical glossary alone to establish other providers' coverage.,19c23ba1ec001471a46a0986f061767799e5aa289bc9f17f579d8bf87ab331c6
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hohhot_capacity_2023,"Guojin Securities, citing Tsinghua IGI","How much green-power demand comes from data centers, and how can supply match it?",secondary,2025-03-03,"Hohhot/Helinger subset: 11 centers, 16,091 standard racks per center, 60.9% utilization, 107,793 in-use racks, PUE 1.21 and 326 MW campus power.","PDF report page 10, Figure 18.",verified_derived,Downloaded PDF and checked every input. Recomputed 442.5 MW design IT capacity and separately reconciled the reported 326 MW occupied facility load.,2026-09-02,pending,https://pdf.dfcfw.com/pdf/H3_AP202503031643671670_1.pdf,qualified,2026-09-08,Second-agent source review,Downloaded broker report; Figure 18 inputs and surrounding context checked,https://pdf.dfcfw.com/pdf/H3_AP202503031643671670_1.pdf,"PDF 10, Figures 17–18","11 centres, 16,091 average design racks, 107,793 used racks, 60.9% utilization, 2.5 kW per rack, PUE 1.21 and the 326 MW load comparison match. 442.5025 MW is calculated from rounded reported inputs, not directly measured capacity.",Retain as an attributed derived subset with rounding uncertainty; avoid presenting four-decimal precision as measurement accuracy.,bfc43d3ace7527aa3a1f7da69d05d083a4653d0d09e32285655c1a9a34cfd57b
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hohhot_price_2025,National Energy Administration,Hohhot builds a world computing valley,official,2025-07-18,Delivered transaction price for data-center green power was stable at about CNY 0.35/kWh.,Paragraph beginning '目前，和林格尔新区已落地'.,verified,Exact price and boundary checked in the official article.,2026-09-02,pending,https://www.nea.gov.cn/20250718/410e42d872e4417687cb5b0ab357d088/c.html,confirmed,2026-09-08,Second-agent source review,NEA-hosted article read in full,https://www.nea.gov.cn/20250718/410e42d872e4417687cb5b0ab357d088/c.html,18 July 2025 article; delivered electricity-price paragraph,"The article reports a delivered electricity transaction price of about CNY 0.35/kWh and green electricity above 80%. It is a reported local price, not an invoice establishing identical tariffs for all facilities.",Retain the approximate sign and local scope; do not apply it to the whole province without evidence.,5470171f27e24ac65a4b98e8e8b12438079f05870d8deaff857c7eab16b59467
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,mongxi_tariff_2025_06,Inner Mongolia Power Group / Xilingol League Administration,June 2025 proxy-purchase price announcement,official,2025-05-30,110 kV two-part energy price CNY 0.442525/kWh and maximum-demand charge CNY 31.2/kW-month.,"Attached tariff table, 110 kV two-part row.",verified,Official announcement checked; exact table values cross-checked against a machine-readable transcription.,2026-09-02,pending,https://www.xlgl.gov.cn/xlgl/zw/zwgk/tzgg/2025090509233740836/index.html,qualified,2026-09-08,Second-agent source review,Government notice and both original tariff images inspected visually,https://www.xlgl.gov.cn/xlgl/zw/zwgk/tzgg/2025090509233740836/index.html;https://www.xlgl.gov.cn/xlgl/zw/zwgk/tzgg/2025090509233740836/2025090509221635776.jpg,June 2025 industrial/commercial table; 110 kV two-part row and footnote 3,"CNY 0.442525/kWh and 31.2/kW-month match. Time-of-use rates and special peak/trough periods apply. The utility territory is western Inner Mongolia, not the entire autonomous region.",Treat the calculation as a base-rate tariff proxy. Reconstruct the time-weighted bill and distinguish western/eastern grid coverage before calling it a province-wide annual bill.,8c6dd375b71d05faa42840e8729072ed7de08b4330f8e5d18328c9087062b5dc
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,zhejiang_tariff_2025_06,State Grid Zhejiang Electric Power,June 2025 proxy-purchase industrial and commercial tariff,official,2025-05,110 kV two-part energy price CNY 0.5672/kWh and maximum-demand charge CNY 41.6/kW-month.,"Tariff table, industrial/commercial 110 kV row.",verified,Exact values and effective period checked in the source PDF.,2026-09-02,pending,https://zjjcmspublic.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/jcms_files/jcms1/web2241/site/attach/0/d94d1693bc7042f0a4349368bbb18419.pdf,qualified,2026-09-08,Second-agent source review,Downloaded PDF; tariff page visually inspected,https://zjjcmspublic.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/jcms_files/jcms1/web2241/site/attach/0/d94d1693bc7042f0a4349368bbb18419.pdf,"PDF 4, Table 1, 110 kV two-part rows and footnote 2","CNY 0.5672/kWh and 41.6/kW-month match June 2025. Separate large-industrial and general-commercial time-of-use schedules apply. June has seven peak, seven flat and ten low-price hours, so a constant-load bill does not equal the flat rate.",Model time-of-use and customer class before treating the rate as a realized bill; keep the current simplified base-rate proxy clearly labelled.,aeb912a22650eabdfab8e0e02f4df755b0f58dcc5021a03f9ab8e4deb7da04ce
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guizhou_tariff_2025_06,Guizhou Power Grid / Liupanshui municipal government,June 2025 proxy-purchase tariff,official,2025-05,110 kV two-part energy price CNY 0.583744/kWh and maximum-demand charge CNY 31/kW-month.,"Tariff table, 110 kV two-part row.",verified,Exact values and effective period checked in the government-hosted PDF.,2026-09-02,pending,https://www.lp.gov.cn/xwdt/gsgg/202505/P020250805466901120249.pdf,qualified,2026-09-08,Second-agent source review,Search-indexed table from the registered official PDF; live download failed,https://www.lp.gov.cn/xwdt/gsgg/202505/P020250805466901120249.pdf,"PDF/printed 3, June 2025 table, 110 kV two-part row","The indexed table supports CNY 0.583744/kWh, 31/kW-month, and 1–30 June. Peak, flat and low rates and their hour schedules are separately stated.",Retain only as a dated tariff proxy; record indexed access and obtain an archived readable PDF for a fully reproducible document check.,ebb7a270060b95e9b754d464baa6927775fb6e62ffc51e0012f644ec81dd2065
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,jibei_tariff_2025_04,State Grid Jibei Electric Power,April 2025 proxy-purchase tariff,official-copy,2025-03,110 kV two-part energy price CNY 0.58196875/kWh and maximum-demand charge CNY 34.6/kW-month.,"Appendix 4, 110 kV two-part row.",verified,Exact values and effective period checked in the published table.,2026-09-02,pending,https://ele.aiit.org.cn/static/elefile/99303281758074622710101893155890.pdf,discrepancy,2026-09-08,Second-agent source review,Downloaded published utility-copy PDF; tariff and footnotes checked,https://ele.aiit.org.cn/static/elefile/99303281758074622710101893155890.pdf,"PDF 1, Appendix 1, 110 kV two-part row","CNY 0.58196875/kWh and 34.6/kW-month match April 2025. The table is Appendix 1, not Appendix 4. Jibei is a utility service territory, not all Hebei; time-of-use prices are separate.",Correct the locator. Keep the geographic extrapolation and simplified tariff calculation explicit.,2ed2d998bca645c4d4c67a70bded875e72b608cc2b87ce521a1414169ca1a37e
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,jiangsu_tariff_2025_06,State Grid Jiangsu / Jintan District Government,June 2025 proxy-purchase industrial and commercial tariff,official,2025-06-24,110 kV two-part energy price CNY 0.5999/kWh and maximum-demand charge CNY 44.8/kW-month.,"Appendix 2, lines/table row for 110 kV two-part users.",verified,"Exact values, formula components and effective period checked in the government page.",2026-09-02,pending,https://www.jintan.gov.cn/html/czjt/2025/JFKEQAOD_0624/281022.html,qualified,2026-09-08,Second-agent source review,Government-hosted notice and tariff table read in full,https://www.jintan.gov.cn/html/czjt/2025/JFKEQAOD_0624/281022.html,"Appendix 2, 110 kV two-part row; time-of-use footnote","CNY 0.5999/kWh and 44.8/kW-month match. June's eight peak, eight flat and eight low-price hours imply an energy-only constant-load average of about CNY 0.621267/kWh, not 0.5999.",Reconstruct the time-weighted bill before calling the displayed calculation a standard-load electricity cost; retain the current base-rate proxy label.,fb386951d625d68cf9f77f32957c7a8a45e44c6f8a6dbe50aad7720973ccaadf
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,beijing_tariff_2025_04,State Grid Beijing Electric Power,April 2025 proxy-purchase tariff,official-copy,2025-03,35–110 kV two-part energy price CNY 0.61971175/kWh and maximum-demand charge CNY 48/kW-month.,"Tariff table, 35–110 kV two-part row.",verified,Exact values and effective period checked in the published table.,2026-09-02,pending,https://ele.aiit.org.cn/static/elefile/99303281924019507384201247156397.pdf,qualified,2026-09-08,Second-agent source review,Downloaded utility-copy PDF; row and footnotes checked,https://ele.aiit.org.cn/static/elefile/99303281924019507384201247156397.pdf,"PDF 1, April 2025 table, 35–110 kV two-part row","CNY 0.61971175/kWh and 48/kW-month match. The source is a utility document hosted by an industry association, not a customer invoice; it describes one effective month.","Retain as an April tariff scenario, with voltage and assumed load factor explicit; it is not a measured annual data-centre average.",c90effb91f706373d589d2e7137603963ff926dad91e9680853894fb989b2af3
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guangdong_tariff_2025_04,Guangdong Power Grid / Shaoguan municipal government,April 2025 proxy-purchase industrial and commercial tariff,official,2025-03,Pearl River Delta 35–110 kV two-part energy price CNY 0.66996875/kWh and maximum-demand charge CNY 31/kW-month.,"Pearl River Delta five-city table, 35–110 kV two-part row.",verified,Exact tariff row and effective month checked in the official PDF; earlier unsupported regional capacity weighting removed.,2026-09-02,pending,https://www.gdsx.gov.cn/sgsxgdj/attachment/0/272/272080/2734391.pdf,not_verified,2026-09-08,Second-agent source review,Official PDF retrieval attempted; targeted exact-value search,https://www.gdsx.gov.cn/sgsxgdj/attachment/0/272/272080/2734391.pdf,Registered five-city tariff table could not be reread,The official download failed TLS validation and the table was not recovered through the web reader or targeted search. Neither numeric input was independently reverified in this pass.,Obtain an accessible official copy before sign-off. The existing whole-province use also requires justification beyond a five-city tariff.,cea5c8ef4ca139dc4bd55c9ff58133a0df08a4d6fd50fbd3a854fa1efd1dd801
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shandong_tariff_2025_03,State Grid Shandong / Yantai municipal government,March 2025 proxy-purchase industrial and commercial tariff,official,2025-03-20,35–110 kV two-part energy price CNY 0.67486875/kWh and maximum-demand charge CNY 35.2/kW-month.,"Tariff table, 35–110 kV two-part row.",verified,Exact values and effective period checked in the government page.,2026-09-02,pending,https://www.yantai.gov.cn/art/2025/3/20/art_70253_3244147.html,discrepancy,2026-09-08,Second-agent source review,Government tariff table and notes read in full,https://www.yantai.gov.cn/art/2025/3/20/art_70253_3244147.html,"March 2025 two-part table, voltage rows",CNY 0.67486875/kWh and 35.2/kW-month belong to 35 kV to below 110 kV. At 110 kV to below 220 kV the energy rate is 0.65986875. The register's 35–110 kV label obscures the excluded upper endpoint.,Correct the voltage label or use the actual 110 kV row if that is the chosen common voltage; also account for time-of-use before claiming a standardized bill.,b38e8c9f323590bf753e72b63b8e2a7262f74bd99325d7f4cd64007bb6c77322
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hydroquebec_rate_lg_2025,Hydro-Québec,"Electricity Rates Effective April 1, 2025",official,2025-04-01,Rate LG: CAD 15.963/kW-month plus CAD 0.04165/kWh; high-voltage credit CAD 3.0063/kW-month at 80–170 kV.,Articles 5.14–5.15 and high-voltage credit table in Chapter 12.,verified,Rate applicability and each price component checked in Hydro-Québec's rate book.,2026-09-02,pending,https://www.hydroquebec.com/data/documents-donnees/pdf/electricity-rates.pdf?v=HT-2025-v3,qualified,2026-09-08,Second-agent source review,Original rate-book URL geographically restricted; official Gazette tariff tables read,https://www.hydroquebec.com/data/documents-donnees/pdf/electricity-rates.pdf?v=HT-2025-v3;https://www.publicationsduquebec.gouv.qc.ca/fileadmin/gazette/pdf_encrypte/gaz_entiere/2518-A.pdf,"Gazette officielle du Québec, 30 April 2025, PDF 12/printed 1453 and PDF 21/printed 1462","Official Gazette tables confirm Rate LG CAD 15.963/kW-month, 0.04165/kWh and the 3.0063 high-voltage credit for 80 kV to below 170 kV, applicable 1 April 2025. These terms do not establish that all Montreal capacity qualifies for that rate and voltage credit.",Retain alternate official evidence. Check facility eligibility and voltage before classifying all 229.5 MW as strict tariff-covered capacity.,4bc436d501a1a3d3e1edd519a6d21dbe5684fc08a906d084773dedbd148e36b6
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,hydroquebec_datacenter_classes_2026,Régie de l'énergie du Québec,R-4333-2026 data-center tariff-class annex,official-filing,2026-04-15,"Named data-center operators were on Rates M and LG, with large operators on LG.","One-page member table listing current tariffs for Cologix, Compass, Equinix, eStruxture, QScale and Vantage.",verified,Data-center tariff classes checked in the regulator filing.,2026-09-02,pending,https://www.regie-energie.qc.ca/fr/participants/dossiers/R-4333-2026/doc/R-4333-2026-C-Coalition-0009-DemInterv-Annexe-2026_04_15.pdf,qualified,2026-09-08,Second-agent source review,Downloaded one-page regulator filing; member table checked,https://www.regie-energie.qc.ca/fr/participants/dossiers/R-4333-2026/doc/R-4333-2026-C-Coalition-0009-DemInterv-Annexe-2026_04_15.pdf,15 April 2026 coalition-member current-tariff table,"The named operators and M/LG classes match. This is a coalition filing describing current classes in April 2026, not proof of their 2025 classes, connection voltages or the share of Montreal's 229.5 MW served under each class.",Do not use this alone to certify the entire Montreal block as 2025 strict tariff evidence; obtain dated operator/capacity and voltage evidence.,78bd85a34f028c8acf8bc17c35bd5a4c7bc7a5502957e0bd5c8f203d22efb341
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,eia_industrial_prices_2025,U.S. Energy Information Administration,"Electric Power Monthly, February 2026",official,2026-02,"Calendar-2025 industrial averages used in the US curves: Texas 6.55, Virginia 9.45, Ohio 8.52, Georgia 7.81, Arizona 8.10, Illinois 10.14 and Indiana 8.89 cents/kWh.","Table 5.6.B, year-to-date through December 2025.",verified,All seven state values and the calendar-2025 boundary were checked in EIA's annual retail-sales API and reconciled to Electric Power Monthly Table 5.6.B.,2026-09-02,pending,https://www.eia.gov/electricity/monthly/current_month/february2026.pdf,discrepancy,2026-09-08,Second-agent source review,Broken registered URL checked; official archived PDF downloaded and table read,https://www.eia.gov/electricity/monthly/current_month/february2026.pdf;https://www.eia.gov/electricity/monthly/archive/february2026.pdf,"Archived February 2026 Electric Power Monthly, PDF 138, Table 5.6.B, industrial December-2025 YTD column","All seven stored values match: TX 6.55, VA 9.45, OH 8.52, GA 7.81, AZ 8.10, IL 10.14 and IN 8.89 cents/kWh. The registered current_month URL now redirects to EIA's homepage. The table labels 2025 values preliminary estimates, not final statistics.",Replace the dead citation with the dated archive and label values preliminary industrial averages. They do not establish data-centre customer classification.,5fd3aac33101d9bd4624a58dc4e06f7c6b3b617a5183319b303af437dde09f34
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,federal_reserve_fx_2025,Federal Reserve Board,"Foreign Exchange Rates — G.5A Annual, January 5, 2026",official,2026-01-05,"2025 annual averages: CNY 7.1875/USD, CAD 1.3973/USD and USD 1.3192/GBP (inverted in the model to GBP 0.758035/USD).","Annual exchange-rate table, Canada, China and United Kingdom rows, 2025 column.",verified,All annual-average rates and the asterisked USD-per-GBP convention were checked in the Federal Reserve release; the GBP inverse is explicit in the model.,2026-09-02,pending,https://www.federalreserve.gov/releases/g5a/current/,confirmed,2026-09-08,Second-agent source review,Official annual-release table read,https://www.federalreserve.gov/releases/g5a/current/,"5 January 2026 release, 2025 Canada/China/United Kingdom column","CNY 7.1875/USD, CAD 1.3973/USD and USD 1.3192/GBP match. Inverting the sterling convention yields about GBP 0.758035173/USD.",Retain the explicit inverse. Prefer a dated archival release over the mutable current URL for long-term reproducibility.,ef74c81d390a28079a40f5b18f6a0c46993c8a73694bc9af807b9ce4596f8063
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,nvidia_gb200_spec,NVIDIA,GB200 NVL72 specifications,vendor-primary,,"360 sparse FP16/BF16 PFLOP/s; dense performance is one half, or 180 PFLOP/s.",GB200 NVL72 Specs table and footnote 2.,verified,Specification and dense/sparse footnote checked on the vendor page during the research window.,2026-08-24,pending,https://www.nvidia.com/en-us/data-center/gb200-nvl72/,qualified,2026-09-08,Second-agent source review,Vendor specification table and footnote read,https://www.nvidia.com/en-us/data-center/gb200-nvl72/,"GB200 NVL72 Specs, FP16/BF16 row and footnote 2",360 sparse PFLOP/s and half that for dense operation support the derived 180 PFLOP/s. This is theoretical peak hardware throughput; the vendor page is undated.,Keep dense versus sparse explicit and do not present the result as measured model-serving throughput.,1e8fa5394ca746b20e2c0fdc5793465412921fe2c6430c9547e2fc66bdb50f97
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,nvidia_gb200_power,NVIDIA,Mission Control power reservation steering FAQ,vendor-primary,2026-03,GB200 NVL72 full-load rack power is approximately 120 kW including nodes and rack components.,Example 1: Configuring a PD for a GB200 NVL72 rack.,verified,Power boundary and value checked in NVIDIA documentation.,2026-09-02,pending,https://docs.nvidia.com/mission-control/docs/systems-administration-guide/2.1.0/prs/faq.html,qualified,2026-09-08,Second-agent source review,Versioned vendor documentation read,https://docs.nvidia.com/mission-control/docs/systems-administration-guide/2.1.0/prs/faq.html,"Example 1, full-load rack components; page footer","The approximate 120 kW example includes nodes and switches at full load. It is engineering guidance, not a metered benchmark. The current version's footer says last updated 16 July 2026; it does not establish the stored March-2026 publication month.",Record the observable document-version date separately from an unconfirmed original publication date; keep power labelled approximate.,a31129b0aa35f911a5264217ce6a919e10d62a54bd33172eefd151f56973a6b0
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,huawei_cloudmatrix_performance,Huawei,Groundbreaking SuperPoD Interconnect,vendor-primary,2025-09,Atlas 900 A3 / CloudMatrix384 connects 384 Ascend 910C chips and delivers up to 300 PFLOP/s.,"Paragraph beginning 'In March 2025, Huawei officially launched'.",verified,Chip count and performance claim checked on Huawei's page; precision boundary is supplemented by SemiAnalysis.,2026-09-02,pending,https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech,qualified,2026-09-08,Second-agent source review,Vendor keynote article read,https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech,Paragraph describing the March 2025 Atlas 900 A3 launch,384 Ascend 910C chips and up to 300 PFLOP/s match. The paragraph does not specify arithmetic precision; CloudMatrix cloud services and the Atlas hardware are related but distinct descriptions.,"Retain vendor peak-performance attribution; identify SemiAnalysis, rather than this paragraph alone, as support for dense-BF16 precision.",063b7abd6fd0c2715c966d767c90e180c3c67955ee2b9e35d5d7df4c69dc1466
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,semianalysis_cloudmatrix_power,SemiAnalysis,Huawei AI CloudMatrix 384 — China's Answer to Nvidia GB200 NVL72,third-party-engineering-model,2025-04-16,CloudMatrix384 uses 4.1× GB200 NVL72 system power and 2.5× more power per dense-BF16 FLOP.,"Paragraph beginning 'The drawback here', before the paywall.",verified,"Exact current figures checked on the source page. They remain modeled estimates, not metered measurements.",2026-09-02,pending,https://newsletter.semianalysis.com/p/huawei-ai-cloudmatrix-384-chinas-answer-to-nvidia-gb200-nvl72,qualified,2026-09-08,Second-agent source review,Public portion of original engineering article read,https://newsletter.semianalysis.com/p/huawei-ai-cloudmatrix-384-chinas-answer-to-nvidia-gb200-nvl72,"16 April 2025 article, drawback paragraph before paywall","The public text reports 4.1 times system power and 2.5 times power per dense-BF16 FLOP. 4.1 divided by 300/180 is about 2.46, consistent with rounding to 2.5; the subtitle instead rounds efficiency to 2.6. These are analyst estimates, not controlled metering.",Use the 2.5 multiplier only as an engineering sensitivity scenario; preserve rounding and measurement uncertainty.,0280687c70527176baa18ef71a760eea6094b44b694d5151f8cfd665acd92662
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,bis_china_policy_2026,U.S. Bureau of Industry and Security,Department of Commerce revises license review policy for semiconductors exported to China,official,2026-01,H200-class exports to approved China customers receive case-by-case review; this does not make GB200 generally available.,Policy summary and stated performance thresholds.,verified,Scenario boundary checked against the BIS policy release; it is not treated as an installed-fleet fact.,2026-08-24,pending,https://media.bis.gov/press-release/department-commerce-revises-license-review-policy-semiconductors-exported-china,qualified,2026-09-08,Second-agent source review,BIS press release read in full,https://media.bis.gov/press-release/department-commerce-revises-license-review-policy-semiconductors-exported-china,13 January 2026 licensing-policy announcement,"The release supports case-by-case review for H200, MI325X and similar products. It is a 2026 policy announcement, not a standalone record of rules effective during 2025. The press-release text does not contain the numerical performance thresholds claimed by the locator.",Cite the operative rule and 2025 rules separately before describing this as a factual 2025 export-restriction boundary; keep the curve a technology scenario.,c710ed6035058f0cb0444c896fa56e356b6fccadff5ea8493481a0ac6ef94dc4
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guian_capacity_2025,Guiyang municipal government,Gui'an data-center response,official,2025-06-03,"137,400 powered-on standard racks as of February 2025.",Capacity paragraph in the official response.,verified,"Exact value checked, then excluded because powered-on racks do not match commissioned design capacity.",2026-09-02,pending,https://www.guiyang.gov.cn/zwgk/zwgkzdlyxxgkjyta/zwgkzdlyxxgkjytazxtawfws/zwgkzdlyxxgkjytazxtawfwsqs/202506/t20250603_87956837.html,qualified,2026-09-08,Second-agent source review,Search-indexed government response read; live page timed out,https://www.guiyang.gov.cn/zwgk/zwgkzdlyxxgkjyta/zwgkzdlyxxgkjytazxtawfws/zwgkzdlyxxgkjytazxtawfwsqs/202506/t20250603_87956837.html,"Response dated 27 May, published 3 June 2025; January–February capacity paragraph","137,400 powered-on racks and 1.4449 million planned standard racks are separate figures. The response also distinguishes commissioned, under-construction and planned centres. Powered-on racks are not the same boundary as commissioned design racks.",Keep excluded from like-for-like chart widths and retain the January–February observation period.,15a0aff2ae108a196dc436cc73917618f3b47a3f7af08508e66cac2b1a803aaa
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,guian_price_target_2025,Guizhou Provincial Energy Administration,2025 budget and policy targets,official,2025-03-07,CNY 0.35/kWh was a policy target for data centers.,Budget target table/text.,verified,Target wording checked and excluded from observed-price scenarios.,2026-09-02,pending,https://nyj.guizhou.gov.cn/zwgk/xxgkml/zdlyxx/czzj/202503/P020250307503578350701.pdf,qualified,2026-09-08,Second-agent source review,Search-indexed table from registered official budget PDF; live URL returned 404,https://nyj.guizhou.gov.cn/zwgk/xxgkml/zdlyxx/czzj/202503/P020250307503578350701.pdf,"Printed page 40, project 52000022P00846010008H",The budget performance table sets a data-centre electricity-price quality target at no more than CNY 0.35/kWh. It does not demonstrate the achieved bill or that all facilities received this price.,Keep excluded from observed-price scenarios and improve the locator to the project row and printed page.,e04e91bd47cfd8d3b70068734ce360d115ad03abcdd631d1de3f63da31a37437
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shanxi_tariff_2026_04,Energy Data Center,April 2026 Shanxi tariff transcription,secondary-transcription,2026-04,Post-cutoff 110 kV tariff inputs.,110 kV two-part row.,verified,Date and values checked; excluded because the effective date is after 2025-12-31.,2026-09-02,pending,https://energydc.cn/policy/sx/2026-04/cbe2e026-2c0e-11f1-9e60-f679c2336431,not_verified,2026-09-08,Second-agent source review,Browser retrieval returned HTTP 403; web reader exposed no tariff content,https://energydc.cn/policy/sx/2026-04/cbe2e026-2c0e-11f1-9e60-f679c2336431,Registered 110 kV row inaccessible,"The source could not be reread, so this pass did not confirm the numeric transcription or document date.",Keep excluded. Obtain the original utility notice before independently verifying this candidate; a 2026 effective tariff is outside the chart period regardless.,9c13e9708c27894a00b624bb1392fcf1d3bfde0a7e7ea0d650e575b9d70ab5e3
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,shanghai_source_mismatch,Shanghai municipal government,Linked document for claimed June 2025 tariff,official,2025,The document was claimed to support a CNY 0.7484/kWh tariff proxy.,No supporting row found.,not_verified,Source checked and found not to establish the claimed input; record excluded.,2026-09-02,pending,https://www.shanghai.gov.cn/cmsres/8d/8dbc9d8c392e43b791295f493f1d247e/5b1658885ab19ab927050e05dfbb83f9.pdf,not_verified,2026-09-08,Second-agent source review,Downloaded scanned PDF; title page visually inspected,https://www.shanghai.gov.cn/cmsres/8d/8dbc9d8c392e43b791295f493f1d247e/5b1658885ab19ab927050e05dfbb83f9.pdf,"PDF 1, Shanghai development-reform notice [2025]31","The inspected document is a general notice about grid-company proxy purchasing, not an identified June-2025 tariff table. This pass did not establish support for CNY 0.7484/kWh; visual inspection of the cover alone does not prove the number is absent from every page.",Keep excluded until an exact effective-month numeric row is supplied. Do not upgrade an absence-of-evidence check to numeric verification.,c7ea3e454e97ca5d50330e4f26f53d000187f0f7426323366e54fed577f46b7d
ff1e8ce94ab2cf3a06d6317e2982e5d04361ff7412dda11aabb26b02428cd7d9,knight_frank_global_capacity_2025,Knight Frank,Artificial intelligence: The trillion dollar question,primary-research,2026-04-08,Global data-centre capacity was 62 GW in 2025.,"Demand shock section, first paragraph.",verified,The 2025 global headline was checked on the publisher's page. It is retained as an indicative denominator because no same-boundary country table is published there.,2026-09-02,pending,https://www.knightfrank.co.uk/research/article/2026/4/artificial-intelligence-trillion-dollar-question,qualified,2026-09-08,Second-agent source review,Publisher article read in full,https://www.knightfrank.co.uk/research/article/2026/4/artificial-intelligence-trillion-dollar-question,"8 April 2026 article, Demand shock section","The 62 GW 2025 headline is present, but no matching country table or clear reconciliation to this project's mixed source boundaries is supplied. JLL's 39 GW North America plus China's derived 26.075 GW already exceed 62 GW before other countries.",Keep 62 GW as an external indicative benchmark only. The resulting 92.1% ratio is not independently verified global coverage.,c014fd9d37639116981013d104122847fade133dc303f14fa40680669022f1e8
